gt_a,gt_b,dw_true,dw_pred,dw_pred_round,hit,conf,a_dist,b_dist
67,71,4.0,1.2144479287459191,1.0,False,0.5792183157892521,0.0,0.0
67,72,5.0,2.407194438711425,2.0,False,0.5739274977081821,0.0,0.0
67,73,6.0,2.407194438711425,2.0,False,0.5739274977081821,0.0,0.0
68,69,1.0,0.6531232214283023,1.0,True,0.5823656603583969,0.0,0.0
68,70,2.0,1.2144479287459191,1.0,False,0.5792183157892521,0.0,0.0
68,71,3.0,1.2144479287459191,1.0,False,0.5792183157892521,0.0,0.0
68,72,4.0,2.407194438711425,2.0,False,0.5739274977081821,0.0,0.0
68,73,5.0,2.407194438711425,2.0,False,0.5739274977081821,0.0,0.0
68,74,6.0,2.770855019645108,3.0,False,0.5735476789681775,0.0,0.0
69,70,1.0,0.5613247073176169,1.0,True,0.5792183157892521,0.0,0.0
69,71,2.0,0.5613247073176169,1.0,False,0.5792183157892521,0.0,0.0
69,72,3.0,1.7540712172831228,2.0,False,0.5739274977081821,0.0,0.0
69,73,4.0,1.7540712172831228,2.0,False,0.5739274977081821,0.0,0.0
69,74,5.0,2.1177317982168056,2.0,False,0.5735476789681775,0.0,0.0
69,75,6.0,3.627248981349222,4.0,False,0.567062458424707,0.0,0.0
70,71,1.0,0.0,0.0,False,0.5792183157892521,0.0,0.0
70,72,2.0,1.192746509965506,1.0,False,0.5739274977081821,0.0,0.0
70,73,3.0,1.192746509965506,1.0,False,0.5739274977081821,0.0,0.0
70,74,4.0,1.5564070908991887,2.0,False,0.5735476789681775,0.0,0.0
70,75,5.0,3.0659242740316053,3.0,False,0.567062458424707,0.0,0.0
70,76,6.0,3.864562093392397,4.0,False,0.5628638047603076,0.0,0.0
71,72,1.0,1.192746509965506,1.0,True,0.5739274977081821,0.0,0.0
71,73,2.0,1.192746509965506,1.0,False,0.5739274977081821,0.0,0.0
71,74,3.0,1.5564070908991887,2.0,False,0.5735476789681775,0.0,0.0
71,75,4.0,3.0659242740316053,3.0,False,0.567062458424707,0.0,0.0
71,76,5.0,3.864562093392397,4.0,False,0.5628638047603076,0.0,0.0
71,77,6.0,4.871897171732794,5.0,False,0.5612685801470068,0.0,0.0
72,73,1.0,0.0,0.0,False,0.5739274977081821,0.0,0.0
72,74,2.0,0.3636605809336828,0.0,False,0.5735476789681775,0.0,0.0
72,75,3.0,1.8731777640660994,2.0,False,0.567062458424707,0.0,0.0
72,76,4.0,2.6718155834268913,3.0,False,0.5628638047603076,0.0,0.0
72,77,5.0,3.679150661767288,4.0,False,0.5612685801470068,0.0,0.0
73,74,1.0,0.3636605809336828,0.0,False,0.5735476789681775,0.0,0.0
73,75,2.0,1.8731777640660994,2.0,True,0.567062458424707,0.0,0.0
73,76,3.0,2.6718155834268913,3.0,True,0.5628638047603076,0.0,0.0
73,77,4.0,3.679150661767288,4.0,True,0.5612685801470068,0.0,0.0
74,75,1.0,1.5095171831324166,2.0,False,0.567062458424707,0.0,0.0
74,76,2.0,2.3081550024932085,2.0,True,0.5628638047603076,0.0,0.0
74,77,3.0,3.315490080833605,3.0,True,0.5612685801470068,0.0,0.0
75,76,1.0,0.7986378193607919,1.0,True,0.5628638047603076,0.0,0.0
75,77,2.0,1.8059728977011886,2.0,True,0.5612685801470068,0.0,0.0
76,77,1.0,1.0073350783403967,1.0,True,0.5612685801470068,0.0,0.0
78,79,1.0,0.0,0.0,False,0.5228240673378368,0.0,0.0
78,80,2.0,0.986508306313258,1.0,False,0.5185112253734171,0.0,0.0
78,81,3.0,1.9301667637327808,2.0,False,0.5162019408584038,0.0,0.0
78,82,4.0,1.9301667637327808,2.0,False,0.5162019408584038,0.0,0.0
78,83,5.0,3.106700452864983,3.0,False,0.5106807675667002,0.0,0.0
78,84,6.0,3.106700452864983,3.0,False,0.5106807675667002,0.0,0.0
79,80,1.0,0.986508306313258,1.0,True,0.5185112253734171,0.0,0.0
79,81,2.0,1.9301667637327808,2.0,True,0.5162019408584038,0.0,0.0
79,82,3.0,1.9301667637327808,2.0,False,0.5162019408584038,0.0,0.0
79,83,4.0,3.106700452864983,3.0,False,0.5106807675667002,0.0,0.0
79,84,5.0,3.106700452864983,3.0,False,0.5106807675667002,0.0,0.0
79,85,6.0,3.9100797714300732,4.0,False,0.5060728228173035,0.0,0.0
80,81,1.0,0.9436584574195228,1.0,True,0.5162019408584038,0.0,0.0
80,82,2.0,0.9436584574195228,1.0,False,0.5162019408584038,0.0,0.0
80,83,3.0,2.120192146551725,2.0,False,0.5106807675667002,0.0,0.0
80,84,4.0,2.120192146551725,2.0,False,0.5106807675667002,0.0,0.0
80,85,5.0,2.923571465116815,3.0,False,0.5060728228173035,0.0,0.0
81,82,1.0,0.0,0.0,False,0.5162019408584038,0.0,0.0
81,83,2.0,1.176533689132202,1.0,False,0.5106807675667002,0.0,0.0
81,84,3.0,1.176533689132202,1.0,False,0.5106807675667002,0.0,0.0
81,85,4.0,1.9799130076972924,2.0,False,0.5060728228173035,0.0,0.0
82,83,1.0,1.176533689132202,1.0,True,0.5106807675667002,0.0,0.0
82,84,2.0,1.176533689132202,1.0,False,0.5106807675667002,0.0,0.0
82,85,3.0,1.9799130076972924,2.0,False,0.5060728228173035,0.0,0.0
83,84,1.0,0.0,0.0,False,0.5106807675667002,0.0,0.0
83,85,2.0,0.8033793185650904,1.0,False,0.5060728228173035,0.0,0.0
84,85,1.0,0.8033793185650904,1.0,True,0.5060728228173035,0.0,0.0
86,87,1.0,0.2926018545318527,0.0,False,0.6785519169013146,0.0,0.0
86,88,2.0,-0.7172889598960666,-1.0,False,0.6785519169013146,0.0,0.0
86,89,3.0,-2.181743485280201,-2.0,False,0.6785519169013146,0.0,0.0
86,90,4.0,-2.8548669064777528,-3.0,False,0.6785519169013146,0.0,0.0
86,91,5.0,-4.3139435332587865,-4.0,False,0.6785519169013146,0.0,0.0
86,92,6.0,-4.871962716599988,-5.0,False,0.6785519169013146,0.0,0.0
87,88,1.0,-1.0098908144279193,-1.0,False,0.6810899277749278,0.0,0.0
87,89,2.0,-2.4743453398120536,-2.0,False,0.6810899277749278,0.0,0.0
87,90,3.0,-3.1474687610096055,-3.0,False,0.6810899277749278,0.0,0.0
87,91,4.0,-4.606545387790639,-5.0,False,0.6810899277749278,0.0,0.0
87,92,5.0,-5.164564571131841,-5.0,False,0.6810899277749278,0.0,0.0
87,93,6.0,-5.164564571131841,-5.0,False,0.6810899277749278,0.0,0.0
88,89,1.0,-1.4644545253841343,-1.0,False,0.681798998985731,0.0,0.0
88,90,2.0,-2.137577946581686,-2.0,False,0.681798998985731,0.0,0.0
88,91,3.0,-3.59665457336272,-4.0,False,0.681798998985731,0.0,0.0
88,92,4.0,-4.154673756703922,-4.0,False,0.681798998985731,0.0,0.0
88,93,5.0,-4.154673756703922,-4.0,False,0.681798998985731,0.0,0.0
88,94,6.0,-5.469294025351736,-5.0,False,0.681798998985731,0.0,0.0
89,90,1.0,-0.6731234211975519,-1.0,False,0.682529559347385,0.0,0.0
89,91,2.0,-2.1322000479785856,-2.0,False,0.682529559347385,0.0,0.0
89,92,3.0,-2.6902192313197872,-3.0,False,0.682529559347385,0.0,0.0
89,93,4.0,-2.6902192313197872,-3.0,False,0.682529559347385,0.0,0.0
89,94,5.0,-4.004839499967602,-4.0,False,0.682529559347385,0.0,0.0
90,91,1.0,-1.4590766267810338,-1.0,False,0.6849326105217284,0.0,0.0
90,92,2.0,-2.0170958101222354,-2.0,False,0.6849326105217284,0.0,0.0
90,93,3.0,-2.0170958101222354,-2.0,False,0.6849326105217284,0.0,0.0
90,94,4.0,-3.33171607877005,-3.0,False,0.6849326105217284,0.0,0.0
91,92,1.0,-0.5580191833412016,-1.0,False,0.6887026230597859,0.0,0.0
91,93,2.0,-0.5580191833412016,-1.0,False,0.6887026230597859,0.0,0.0
91,94,3.0,-1.8726394519890164,-2.0,False,0.6887026230597859,0.0,0.0
92,93,1.0,0.0,0.0,False,0.6968367804842683,0.0,0.0
92,94,2.0,-1.3146202686478148,-1.0,False,0.6968367804842683,0.0,0.0
93,94,1.0,-1.3146202686478148,-1.0,False,0.6968367804842683,0.0,0.0
95,96,1.0,0.0,0.0,False,0.7660263242540521,0.0,0.0
95,97,2.0,-1.2238504394340453,-1.0,False,0.7660263242540521,0.0,0.0
95,98,3.0,-1.2238504394340453,-1.0,False,0.7660263242540521,0.0,0.0
95,99,4.0,-2.7388755390109054,-3.0,False,0.7660263242540521,0.0,0.0
95,100,5.0,-2.7388755390109054,-3.0,False,0.7660263242540521,0.0,0.0
95,101,6.0,-3.35292053839089,-3.0,False,0.7660263242540521,0.0,0.0
96,97,1.0,-1.2238504394340453,-1.0,False,0.7660263242540521,0.0,0.0
96,98,2.0,-1.2238504394340453,-1.0,False,0.7660263242540521,0.0,0.0
96,99,3.0,-2.7388755390109054,-3.0,False,0.7660263242540521,0.0,0.0
96,100,4.0,-2.7388755390109054,-3.0,False,0.7660263242540521,0.0,0.0
96,101,5.0,-3.35292053839089,-3.0,False,0.7660263242540521,0.0,0.0
97,98,1.0,0.0,0.0,False,0.7664891965083201,0.0,0.0
97,99,2.0,-1.5150250995768602,-2.0,False,0.7664891965083201,0.0,0.0
97,100,3.0,-1.5150250995768602,-2.0,False,0.7664891965083201,0.0,0.0
97,101,4.0,-2.129070098956845,-2.0,False,0.7664891965083201,0.0,0.0
98,99,1.0,-1.5150250995768602,-2.0,False,0.7664891965083201,0.0,0.0
98,100,2.0,-1.5150250995768602,-2.0,False,0.7664891965083201,0.0,0.0
98,101,3.0,-2.129070098956845,-2.0,False,0.7664891965083201,0.0,0.0
99,100,1.0,0.0,0.0,False,0.7694914101024632,0.0,0.0
99,101,2.0,-0.6140449993799848,-1.0,False,0.7694914101024632,0.0,0.0
100,101,1.0,-0.6140449993799848,-1.0,False,0.7694914101024632,0.0,0.0
102,103,1.0,-1.2168209087847544,-1.0,False,0.5443620438699516,0.0,0.0
102,104,2.0,-2.297280113495411,-2.0,False,0.5458065808802214,0.0,0.0
102,105,3.0,-1.7167922326956102,-2.0,False,0.5452249965382555,0.0,0.0
102,106,4.0,-1.7167922326956102,-2.0,False,0.5452249965382555,0.0,0.0
103,104,1.0,-1.0804592047106567,-1.0,False,0.5443620438699516,0.0,0.0
103,105,2.0,-0.49997132391085586,-0.0,False,0.5443620438699516,0.0,0.0
103,106,3.0,-0.49997132391085586,-0.0,False,0.5443620438699516,0.0,0.0
104,105,1.0,0.5804878807998008,1.0,True,0.5452249965382555,0.0,0.0
104,106,2.0,0.5804878807998008,1.0,False,0.5452249965382555,0.0,0.0
105,106,1.0,0.0,0.0,False,0.5452249965382555,0.0,0.0
107,108,1.0,0.2551328808216695,0.0,False,0.42911722413583686,0.0,0.0
107,109,2.0,1.447586508352206,1.0,False,0.4272701231437517,0.0,0.0
108,109,1.0,1.1924536275305364,1.0,True,0.4272701231437517,0.0,0.0
110,111,1.0,0.8378323850112395,1.0,True,0.24115720396409712,0.0,0.0
110,112,2.0,1.7703020160505254,2.0,True,0.23835384203980514,0.0,0.0
110,113,3.0,2.7383172797412847,3.0,True,0.23288381909981704,0.0,0.0
111,112,1.0,0.9324696310392859,1.0,True,0.23835384203980514,0.0,0.0
111,113,2.0,1.9004848947300452,2.0,True,0.23288381909981704,0.0,0.0
112,113,1.0,0.9680152636907593,1.0,True,0.23288381909981704,0.0,0.0
114,115,1.0,0.0,0.0,False,0.2320064624376933,0.0,0.0
114,116,2.0,1.0759398824370088,1.0,False,0.2278786646141363,0.0,0.0
114,117,3.0,1.0759398824370088,1.0,False,0.2278786646141363,0.0,0.0
114,118,4.0,1.857405931923676,2.0,False,0.22403411717680122,0.0,0.0
115,116,1.0,1.0759398824370088,1.0,True,0.2278786646141363,0.0,0.0
115,117,2.0,1.0759398824370088,1.0,False,0.2278786646141363,0.0,0.0
115,118,3.0,1.857405931923676,2.0,False,0.22403411717680122,0.0,0.0
116,117,1.0,0.0,0.0,False,0.2278786646141363,0.0,0.0
116,118,2.0,0.7814660494866672,1.0,False,0.22403411717680122,0.0,0.0
117,118,1.0,0.7814660494866672,1.0,True,0.22403411717680122,0.0,0.0
119,120,1.0,-1.4162784192931497,-1.0,False,0.8712585068589955,0.0,0.0
119,121,2.0,-2.012880139635925,-2.0,False,0.8712585068589955,0.0,0.0
119,122,3.0,-3.13266019073842,-3.0,False,0.8712585068589955,0.0,0.0
119,123,4.0,-4.470050776799894,-4.0,False,0.8712585068589955,0.0,0.0
119,124,5.0,-6.15000658906709,-6.0,False,0.8712585068589955,0.0,0.0
119,125,6.0,-7.213753545633153,-7.0,False,0.8712585068589955,0.0,0.0
120,121,1.0,-0.5966017203427754,-1.0,False,0.8787772975718482,0.0,0.0
120,122,2.0,-1.7163817714452705,-2.0,False,0.8787772975718482,0.0,0.0
120,123,3.0,-3.0537723575067446,-3.0,False,0.8787772975718482,0.0,0.0
120,124,4.0,-4.73372816977394,-5.0,False,0.8787772975718482,0.0,0.0
120,125,5.0,-5.797475126340004,-6.0,False,0.8787772975718482,0.0,0.0
120,126,6.0,-9.125682522818295,-9.0,False,0.8787772975718482,0.0,0.0
121,122,1.0,-1.1197800511024951,-1.0,False,0.8824730334266669,0.0,0.0
121,123,2.0,-2.457170637163969,-2.0,False,0.8824730334266669,0.0,0.0
121,124,3.0,-4.137126449431165,-4.0,False,0.8824730334266669,0.0,0.0
121,125,4.0,-5.200873405997228,-5.0,False,0.8824730334266669,0.0,0.0
121,126,5.0,-8.52908080247552,-9.0,False,0.8824730334266669,0.0,0.0
121,127,6.0,-10.073081999117932,-10.0,False,0.8824730334266669,0.0,0.0
122,123,1.0,-1.337390586061474,-1.0,False,0.8868644232686143,0.0,0.0
122,124,2.0,-3.0173463983286695,-3.0,False,0.8868644232686143,0.0,0.0
122,125,3.0,-4.081093354894733,-4.0,False,0.8868644232686143,0.0,0.0
122,126,4.0,-7.409300751373024,-7.0,False,0.8868644232686143,0.0,0.0
122,127,5.0,-8.953301948015437,-9.0,False,0.8868644232686143,0.0,0.0
122,128,6.0,-10.26552312128986,-10.0,False,0.8868644232686143,0.0,0.0
123,124,1.0,-1.6799558122671954,-2.0,False,0.8964649554669215,0.0,0.0
123,125,2.0,-2.743702768833259,-3.0,False,0.8964649554669215,0.0,0.0
123,126,3.0,-6.07191016531155,-6.0,False,0.8964649554669215,0.0,0.0
123,127,4.0,-7.6159113619539625,-8.0,False,0.8964649554669215,0.0,0.0
123,128,5.0,-8.928132535228386,-9.0,False,0.8964649554669215,0.0,0.0
123,129,6.0,-9.337270109982512,-9.0,False,0.8964649554669215,0.0,0.0
124,125,1.0,-1.0637469565660638,-1.0,False,0.9038871709657421,0.0,0.0
124,126,2.0,-4.391954353044355,-4.0,False,0.9038871709657421,0.0,0.0
124,127,3.0,-5.935955549686767,-6.0,False,0.9038871709657421,0.0,0.0
124,128,4.0,-7.24817672296119,-7.0,False,0.9038871709657421,0.0,0.0
124,129,5.0,-7.657314297715317,-8.0,False,0.9038871709657421,0.0,0.0
125,126,1.0,-3.328207396478291,-3.0,False,0.9091628462728397,0.0,0.0
125,127,2.0,-4.872208593120703,-5.0,False,0.9091628462728397,0.0,0.0
125,128,3.0,-6.184429766395127,-6.0,False,0.9091628462728397,0.0,0.0
125,129,4.0,-6.593567341149253,-7.0,False,0.9091628462728397,0.0,0.0
126,127,1.0,-1.5440011966424123,-2.0,False,0.9331510718695908,0.0,0.0
126,128,2.0,-2.8562223699168356,-3.0,False,0.9331510718695908,0.0,0.0
126,129,3.0,-3.265359944670962,-3.0,False,0.9331510718695908,0.0,0.0
127,128,1.0,-1.3122211732744233,-1.0,False,0.9393871919676491,0.0,0.0
127,129,2.0,-1.7213587480285497,-2.0,False,0.9393871919676491,0.0,0.0
128,129,1.0,-0.4091375747541264,-0.0,False,0.944372822238914,0.0,0.0
130,131,1.0,0.0,0.0,False,0.19051034372214737,0.0,0.0
130,132,2.0,0.6910303204718957,1.0,False,0.18660422882187055,0.0,0.0
130,133,3.0,0.6910303204718957,1.0,False,0.18660422882187055,0.0,0.0
131,132,1.0,0.6910303204718957,1.0,True,0.18660422882187055,0.0,0.0
131,133,2.0,0.6910303204718957,1.0,False,0.18660422882187055,0.0,0.0
132,133,1.0,0.0,0.0,False,0.18660422882187055,0.0,0.0
134,135,1.0,0.8449439234971123,1.0,True,0.41129204905564887,0.0,0.0
134,136,2.0,1.7179036295904666,2.0,True,0.41020240654794426,0.0,0.0
135,136,1.0,0.8729597060933543,1.0,True,0.41020240654794426,0.0,0.0
137,138,1.0,0.5877299798923232,1.0,True,0.42505892263990785,0.0,0.0
137,139,2.0,0.5877299798923232,1.0,False,0.42505892263990785,0.0,0.0
137,140,3.0,2.577809382303222,3.0,True,0.42505892263990785,0.0,0.0
138,139,1.0,0.0,0.0,False,0.426959302471808,0.0,0.0
138,140,2.0,1.990079402410899,2.0,True,0.426959302471808,0.0,0.0
139,140,1.0,1.990079402410899,2.0,False,0.426959302471808,0.0,0.0
141,142,1.0,-1.4784613617779385,-1.0,False,0.743681517321383,0.0,0.0
141,143,2.0,-1.6469857475383591,-2.0,False,0.743681517321383,0.0,0.0
141,144,3.0,-2.3583214575186986,-2.0,False,0.743681517321383,0.0,0.0
141,145,4.0,-4.317622909583484,-4.0,False,0.743681517321383,0.0,0.0
141,146,5.0,-3.8385693799586065,-4.0,False,0.743681517321383,0.0,0.0
141,147,6.0,-4.777788192151142,-5.0,False,0.743681517321383,0.0,0.0
142,143,1.0,-0.16852438576042061,-0.0,False,0.7485938128784352,0.0,0.0
142,144,2.0,-0.8798600957407601,-1.0,False,0.7485938128784352,0.0,0.0
142,145,3.0,-2.8391615478055456,-3.0,False,0.7485938128784352,0.0,0.0
142,146,4.0,-2.360108018180668,-2.0,False,0.7485938128784352,0.0,0.0
142,147,5.0,-3.2993268303732037,-3.0,False,0.7485938128784352,0.0,0.0
143,144,1.0,-0.7113357099803395,-1.0,False,0.7531186625310784,0.0,0.0
143,145,2.0,-2.670637162045125,-3.0,False,0.7531186625310784,0.0,0.0
143,146,3.0,-2.1915836324202473,-2.0,False,0.7531186625310784,0.0,0.0
143,147,4.0,-3.130802444612783,-3.0,False,0.7531186625310784,0.0,0.0
144,145,1.0,-1.9593014520647856,-2.0,False,0.7589518674769193,0.0,0.0
144,146,2.0,-1.4802479224399079,-1.0,False,0.7589518674769193,0.0,0.0
144,147,3.0,-2.4194667346324437,-2.0,False,0.7589518674769193,0.0,0.0
145,146,1.0,0.4790535296248777,0.0,False,0.7683478423908914,0.0,0.0
145,147,2.0,-0.4601652825676581,-0.0,False,0.7683478423908914,0.0,0.0
146,147,1.0,-0.9392188121925358,-1.0,False,0.7691585121260456,0.0,0.0
148,149,1.0,-1.1184269024757896,-1.0,False,0.6086319298019467,0.0,0.0
148,150,2.0,-1.6508496528412593,-2.0,False,0.6086319298019467,0.0,0.0
148,151,3.0,-3.076758738933222,-3.0,False,0.6086319298019467,0.0,0.0
148,152,4.0,-4.203371228837085,-4.0,False,0.6086319298019467,0.0,0.0
148,153,5.0,-5.392634004545641,-5.0,False,0.6086319298019467,0.0,0.0
148,154,6.0,-6.180824990881817,-6.0,False,0.6086319298019467,0.0,0.0
149,150,1.0,-0.5324227503654697,-1.0,False,0.6108285987566765,0.0,0.0
149,151,2.0,-1.9583318364574325,-2.0,False,0.6117245913453211,0.0,0.0
149,152,3.0,-3.0849443263612955,-3.0,False,0.6117245913453211,0.0,0.0
149,153,4.0,-4.274207102069852,-4.0,False,0.6117245913453211,0.0,0.0
149,154,5.0,-5.062398088406027,-5.0,False,0.6117245913453211,0.0,0.0
149,155,6.0,-6.87933051444795,-7.0,False,0.6117245913453211,0.0,0.0
150,151,1.0,-1.4259090860919628,-1.0,False,0.6108285987566765,0.0,0.0
150,152,2.0,-2.5525215759958257,-3.0,False,0.6108285987566765,0.0,0.0
150,153,3.0,-3.741784351704382,-4.0,False,0.6108285987566765,0.0,0.0
150,154,4.0,-4.529975338040558,-5.0,False,0.6108285987566765,0.0,0.0
150,155,5.0,-6.346907764082481,-6.0,False,0.6108285987566765,0.0,0.0
151,152,1.0,-1.126612489903863,-1.0,False,0.6187911412282621,0.0,0.0
151,153,2.0,-2.3158752656124193,-2.0,False,0.6187911412282621,0.0,0.0
151,154,3.0,-3.104066251948595,-3.0,False,0.6187911412282621,0.0,0.0
151,155,4.0,-4.920998677990518,-5.0,False,0.6187911412282621,0.0,0.0
152,153,1.0,-1.1892627757085563,-1.0,False,0.6214517830087043,0.0,0.0
152,154,2.0,-1.9774537620447319,-2.0,False,0.6214517830087043,0.0,0.0
152,155,3.0,-3.794386188086655,-4.0,False,0.6214517830087043,0.0,0.0
153,154,1.0,-0.7881909863361756,-1.0,False,0.6248812024020651,0.0,0.0
153,155,2.0,-2.6051234123780986,-3.0,False,0.6248812024020651,0.0,0.0
154,155,1.0,-1.816932426041923,-2.0,False,0.6317398642012115,0.0,0.0
156,157,1.0,0.9426498712685518,1.0,True,0.43901466103269804,0.0,0.0
156,158,2.0,2.0097649398843167,2.0,True,0.4326168762260979,0.0,0.0
156,159,3.0,4.266356622020471,4.0,False,0.4241611179652318,0.0,0.0
156,160,4.0,3.825901949679343,4.0,True,0.4205707806852461,0.0,0.0
156,161,5.0,5.725605466369203,6.0,False,0.41276366822902566,0.0,0.0
156,162,6.0,6.353993557177586,6.0,True,0.4091589251904474,0.0,0.0
157,158,1.0,1.0671150686157649,1.0,True,0.4326168762260979,0.0,0.0
157,159,2.0,3.323706750751919,3.0,False,0.4241611179652318,0.0,0.0
157,160,3.0,2.8832520784107913,3.0,True,0.4205707806852461,0.0,0.0
157,161,4.0,4.782955595100651,5.0,False,0.41276366822902566,0.0,0.0
157,162,5.0,5.411343685909034,5.0,True,0.4091589251904474,0.0,0.0
157,163,6.0,6.193660321037283,6.0,True,0.4051794431567898,0.0,0.0
158,159,1.0,2.256591682136154,2.0,False,0.4241611179652318,0.0,0.0
158,160,2.0,1.8161370097950265,2.0,True,0.4205707806852461,0.0,0.0
158,161,3.0,3.715840526484886,4.0,False,0.41276366822902566,0.0,0.0
158,162,4.0,4.344228617293269,4.0,True,0.4091589251904474,0.0,0.0
158,163,5.0,5.1265452524215185,5.0,True,0.4051794431567898,0.0,0.0
158,164,6.0,6.13147128305984,6.0,True,0.40101969113066516,0.0,0.0
159,160,1.0,-0.44045467234112756,-0.0,False,0.4205707806852461,0.0,0.0
159,161,2.0,1.459248844348732,1.0,False,0.41276366822902566,0.0,0.0
159,162,3.0,2.087636935157115,2.0,False,0.4091589251904474,0.0,0.0
159,163,4.0,2.8699535702853645,3.0,False,0.4051794431567898,0.0,0.0
159,164,5.0,3.874879600923686,4.0,False,0.40101969113066516,0.0,0.0
159,165,6.0,4.036001651286081,4.0,False,0.3991618155617611,0.0,0.0
160,161,1.0,1.8997035166898595,2.0,False,0.41276366822902566,0.0,0.0
160,162,2.0,2.5280916074982427,3.0,False,0.4091589251904474,0.0,0.0
160,163,3.0,3.310408242626492,3.0,True,0.4051794431567898,0.0,0.0
160,164,4.0,4.3153342732648134,4.0,True,0.40101969113066516,0.0,0.0
160,165,5.0,4.476456323627208,4.0,False,0.3991618155617611,0.0,0.0
160,166,6.0,4.611943503203048,5.0,False,0.3949743331921659,0.0,0.0
161,162,1.0,0.6283880908083832,1.0,True,0.4091589251904474,0.0,0.0
161,163,2.0,1.4107047259366325,1.0,False,0.4051794431567898,0.0,0.0
161,164,3.0,2.415630756574954,2.0,False,0.40101969113066516,0.0,0.0
161,165,4.0,2.576752806937349,3.0,False,0.3991618155617611,0.0,0.0
161,166,5.0,2.7122399865131888,3.0,False,0.3949743331921659,0.0,0.0
161,167,6.0,3.856665681860636,4.0,False,0.3892472284737918,0.0,0.0
162,163,1.0,0.7823166351282493,1.0,True,0.4051794431567898,0.0,0.0
162,164,2.0,1.7872426657665708,2.0,True,0.40101969113066516,0.0,0.0
162,165,3.0,1.9483647161289657,2.0,False,0.3991618155617611,0.0,0.0
162,166,4.0,2.0838518957048056,2.0,False,0.3949743331921659,0.0,0.0
162,167,5.0,3.2282775910522528,3.0,False,0.3892472284737918,0.0,0.0
162,168,6.0,4.862358041495451,5.0,False,0.3781262919434353,0.0,0.0
163,164,1.0,1.0049260306383214,1.0,True,0.40101969113066516,0.0,0.0
163,165,2.0,1.1660480810007163,1.0,False,0.3991618155617611,0.0,0.0
163,166,3.0,1.3015352605765562,1.0,False,0.3949743331921659,0.0,0.0
163,167,4.0,2.4459609559240034,2.0,False,0.3892472284737918,0.0,0.0
163,168,5.0,4.080041406367202,4.0,False,0.3781262919434353,0.0,0.0
164,165,1.0,0.1611220503623949,0.0,False,0.3991618155617611,0.0,0.0
164,166,2.0,0.2966092299382348,0.0,False,0.3949743331921659,0.0,0.0
164,167,3.0,1.441034925285682,1.0,False,0.3892472284737918,0.0,0.0
164,168,4.0,3.0751153757288803,3.0,False,0.3781262919434353,0.0,0.0
165,166,1.0,0.1354871795758399,0.0,False,0.3949743331921659,0.0,0.0
165,167,2.0,1.279912874923287,1.0,False,0.3892472284737918,0.0,0.0
165,168,3.0,2.9139933253664854,3.0,True,0.3781262919434353,0.0,0.0
166,167,1.0,1.1444256953474472,1.0,True,0.3892472284737918,0.0,0.0
166,168,2.0,2.7785061457906455,3.0,False,0.3781262919434353,0.0,0.0
167,168,1.0,1.6340804504431983,2.0,False,0.3781262919434353,0.0,0.0
169,170,1.0,-0.8314600988868506,-1.0,False,0.6709285634891845,0.0,0.0
169,171,2.0,-1.7577444087338634,-2.0,False,0.6709285634891845,0.0,0.0
169,172,3.0,-3.558305254319734,-4.0,False,0.6709285634891845,0.0,0.0
169,173,4.0,-4.868721422608175,-5.0,False,0.6709285634891845,0.0,0.0
169,174,5.0,-4.868721422608175,-5.0,False,0.6709285634891845,0.0,0.0
169,175,6.0,-5.794431874029868,-6.0,False,0.6709285634891845,0.0,0.0
170,171,1.0,-0.9262843098470128,-1.0,False,0.6744534222541645,0.0,0.0
170,172,2.0,-2.7268451554328834,-3.0,False,0.6744534222541645,0.0,0.0
